document_id,clean_text,sentiment
1567,"Longing to purchase one.after purchasing I feel that Only good thing in iPhone XR is camera . I feel android has better features.,4.0 out of 5 stars",
1568,"Bought this when there was amazon sale was going on for 36k +4K (which i didn’t pay bcz of 10% instant discount on my credit card,5.0 out of 5 stars",
1569,"Dead on arrival worst experience first time by amazon,1.0 out of 5 stars",
1570,"Super value for money product. Great picture and sound.,5.0 out of 5 stars",
1571,"Awesome mobile... one of the best iPhone I have ever used.,5.0 out of 5 stars",
1572,"Obviously Its value for money.,4.0 out of 5 stars",
1573,"Awesome phone .. camera was superb no worda for that realy happy and its my first iphone .. really happy,5.0 out of 5 stars",
1574,"iPhone XR is the best phone as per me under 40000 price point. Thanks to amazon for delivering the product within one day.,5.0 out of 5 stars",
1575,"Device started becoming warm of late, reason not being known.not getting same battery life now as compared to used before 3 months when this was bought.,4.0 out of 5 stars",
1576,"Phone built quality is Awesome. Headphone and battery charging jack are the same so that create a mesh.,5.0 out of 5 stars",
1577,"Amazing phone but overpriced as always with any of the apple products.,5.0 out of 5 stars",
1578,"Phone is functioning simply superb,5.0 out of 5 stars",
1579,"Best deal,5.0 out of 5 stars",
1580,"although apple is famous for his low battery life but this XR is breaking the history with full day battery backup and best affordable iphone must buy it,5.0 out of 5 stars",
1581,"Nice product,5.0 out of 5 stars",
1582,"Nice phone Bt some times screen gets still..,4.0 out of 5 stars",
1583,"Shifted from Android to IOS and I am just loving it.,5.0 out of 5 stars",
1584,"Ammo,5.0 out of 5 stars",
1585,"Good Phone, Secure Delivery By Amazon!,5.0 out of 5 stars",
1586,"There is no figure print scanner in it,5.0 out of 5 stars",
1587,"Face ID, battery and Camera performance. Superb!,5.0 out of 5 stars",
1588,"The delivery system is good. Got what I wanted thanks amazon,5.0 out of 5 stars",
1589,"These guys themselves changed delivery date and gave me heart attack.,1.0 out of 5 stars",
1590,"Phone is absolutely good and business class but the only thing I feel the face lock not work in night mode.Rest is good, value for money,5.0 out of 5 stars",
1591,"Excellent no words to review amazon didn’t break the trust .. im very happy & satisfied with the product as well as the service provided,5.0 out of 5 stars",
1592,"Upgraded from Iphone 7. Experience is very good.,5.0 out of 5 stars",
1593,"Everything is great as per expactations but i didnt receive my 1 year acko insurance of free screen replacmemt,5.0 out of 5 stars",
1594,"Superb phone..very smooth,5.0 out of 5 stars",
1595,"I lik phone.. Good phone.. Bt want fatser..battery total vest.. Oneplus good fone.. Dont bye aaple bad cumpani,1.0 out of 5 stars",
1596,"There is no finger print reading - only face recognition and it is just superb!,5.0 out of 5 stars",
1597,"The best iPhone ever made so far. Excellent.,5.0 out of 5 stars",
1598,"Great phone,5.0 out of 5 stars",
1599,"suddenly my phone switchoff and phone is not working.,1.0 out of 5 stars",
1600,"Nothing more about the excellence of Apple iPhone. But the pricing of XR category is very much liked and affordable to the common user.,5.0 out of 5 stars",
1601,"Best mobile under 50k from apple,4.0 out of 5 stars",
1602,"Awesome Camera.Everything is near perfection.Superb build material with Apple iOS 12.Got at fabulous price during Amazon Sale.,5.0 out of 5 stars",
1603,"Brought IPhone XR last week. Love this phone and it’s my first ever apple phone. Face ID is excellent and much advanced phone.,5.0 out of 5 stars",
1604,"This phone is amazing... if you want a phone with amazing battery life then go for it and camera is also very good... very happy to buy this... 😁😁,5.0 out of 5 stars",
1605,"Got the product beforetime.,4.0 out of 5 stars",
1606,"Overall performance is good except camera quality since the selfie camera doesn’t give the gud quality picture,4.0 out of 5 stars",
1607,"Good,5.0 out of 5 stars",
1608,"Great phone,5.0 out of 5 stars",
1609,"Excellent piece of a product, combination of art and technology.,5.0 out of 5 stars",
1610,"Best Phone In This Budget From Apple Must Buy.,5.0 out of 5 stars",
1611,"The phone keeps on getting disconnected from WiFi for rhyme or reason on its own. Really frustrating,3.0 out of 5 stars",
1612,"Charging is very slow,4.0 out of 5 stars",
1613,"Good,5.0 out of 5 stars",
1614,"My first ever iPhone, just loved it,5.0 out of 5 stars",
1615,"The phone is good, working in a nice condition, but they did not gave apple convertor in it.,5.0 out of 5 stars",
1616,"Excellent product,5.0 out of 5 stars",
1617,"Good product,5.0 out of 5 stars",
1618,"Superb cell,5.0 out of 5 stars",
1619,"This is an amazing phone. As someone who was a pixel 2xl user, I found the iPhone XR to be better in almost every aspect of my daily usage.,5.0 out of 5 stars",
1620,"<3 Love for iphone. Just too awesome,5.0 out of 5 stars",
1621,"Camera quality is ok ok,4.0 out of 5 stars",
1622,"I m totally in love with this phone. The red is so attractive. Just little bit heavy.,5.0 out of 5 stars",
1623,"Everything is awesome in this price range,5.0 out of 5 stars",
1624,"Value for money got it at a good discount,5.0 out of 5 stars",
1625,"iPhone XR doesn’t need a review. 😊,5.0 out of 5 stars",
1626,"The face detection is excellent, touch is also good,5.0 out of 5 stars",
1627,"As always, outstanding,5.0 out of 5 stars",
1628,"If you don’t want to spend too much on buying a new iphone this phone is a great buy it can really get you through for 2 years easily,4.0 out of 5 stars",
1629,"Awesome buy....don’t think twice everything a thumbs up from camera to battery... a little thick and heavy though that’s the only con,4.0 out of 5 stars",
1630,"Great phone, got at an amazing price during great indian festive sale. Amazing battery life last for around 2 day with moderate usage,5.0 out of 5 stars",
1631,"The Camera of this phone is really good. The User Interface of this phone provides a great satisfaction for investing such an amount.,5.0 out of 5 stars",
1632,"👍,5.0 out of 5 stars",
1633,"I didnt hear the sound properly,2.0 out of 5 stars",
1634,"Quality with reasonable price.,5.0 out of 5 stars",
1635,"I love it to use it,5.0 out of 5 stars",
1636,"Good phone under 50k,5.0 out of 5 stars",
1637,"Good,5.0 out of 5 stars",
1638,"The earphone which i got with the phone has 2 cuts in it and i want to get it replaced,4.0 out of 5 stars",
1639,"Product is good. Received an intact iPhone delivered one day before the mentioned date. Bought in 49900 128 gb red.,5.0 out of 5 stars",
1640,"Camera works so good,5.0 out of 5 stars",
1641,"This is my first iPhone and it really feels great,5.0 out of 5 stars",
1642,"Amazing phone, any android user can easily move to iPhones, features are not so different from Android. One will love the fluency and speed.,5.0 out of 5 stars",
1643,"Cost too high in Indian currency,1.0 out of 5 stars",
1644,"OS is not that great.  I want android in it. I hope Apple updates the OS soon and puts android 10.,5.0 out of 5 stars",
1645,"Good phone. Go for it.,4.0 out of 5 stars",
1646,"Its been a really nice product and amazon is best at its delivery services. And phone is really a beast performer.,5.0 out of 5 stars",
1647,"In one word just awsome battary life super quality super i am first time user of i phone so for me its just awsome,5.0 out of 5 stars",
1648,"Proximity sensor is not working now they have refused to replace.,1.0 out of 5 stars",
1649,"Woooooow,5.0 out of 5 stars",
1650,"Good.g for it,5.0 out of 5 stars",
1651,"Good,4.0 out of 5 stars",
1652,"Good,5.0 out of 5 stars",
1653,"Good,5.0 out of 5 stars",
1654,"Performance is great. But battery life is not sufficient.,5.0 out of 5 stars",
1655,"The product was delivered and it was nice. However, I realised that no bill was given with it. So what do I show as its warranty !?,5.0 out of 5 stars",
1656,"Fastest phone,5.0 out of 5 stars",
1657,"Worth the money.,5.0 out of 5 stars",
1658,"I liked nice camera with face portrait and I dislike there is no portrait mode with objects,5.0 out of 5 stars",
1659,"From the house of apple value for money phone, with all classic features of iphone, with superior camera and battery life.,5.0 out of 5 stars",
1660,"Phone heats up that is it nothing much. I didn’t regret it. You might also feel the same. I hope amazon excecutives will contact me regarding this issue.,4.0 out of 5 stars",
1661,"Colour of the phone is very rare and it is beautiful as it is coral,5.0 out of 5 stars",
1662,"Worth for money,5.0 out of 5 stars",
1663,"Good product as always.amazon always known for their products quality and delivery.,5.0 out of 5 stars",
1664,"Best,5.0 out of 5 stars",
1665,"Very good battery life. The phone is slightly heavy. If you use with spigen cover, it becomes very heavy to handle.,5.0 out of 5 stars",
1666,"Awesome product,4.0 out of 5 stars",
1667,"XR is one of the best phone in Apple segment, It is working like computer easy to use and awesome look, Camera and picture quality is perfect,5.0 out of 5 stars",
1668,"Excellent,5.0 out of 5 stars",
1669,"super phone i got this product for 38k,5.0 out of 5 stars",
1670,"worst phone ever,1.0 out of 5 stars",
1671,"BEST mobile ever, go blind and buy it best mobile ever,5.0 out of 5 stars",
1672,"Worst product ever, regret of buying it.no one even replied customer care and service center both are really worst experience ever,1.0 out of 5 stars",
1673,"Face recognition is mind blowing and the battery life is a very good plus point 😍 So happy with the product After 3 months of use,5.0 out of 5 stars",
1674,"Very economical price from amazon.,4.0 out of 5 stars",
1675,"Long battery backup,  smooth inteface ,awesome camera , u can use features of upper model of apples in this phone,4.0 out of 5 stars",
1676,"Apple XR is awesome. The best thing about this Phone is its battery.. and the cherry 🍒 on top is it superfast IOS13 👍👍,5.0 out of 5 stars",
1677,"A12 chip is still rocking, Apple makes fabulous smartphones.,5.0 out of 5 stars",
1678,"guys buy it when its 42900rs. its worth it,5.0 out of 5 stars",
1679,"Amazing product,4.0 out of 5 stars",
1680,"no phone is like iphone😘 love u amazon got it in 42900....😘😘,5.0 out of 5 stars",
1681,"Nice cashback offers in Amazon..I'm so happy this product buy to the amazon,5.0 out of 5 stars",
1682,"Great device... the only regret I have is I should have taken 128 GB model.,5.0 out of 5 stars",
1683,"Superb,5.0 out of 5 stars",
1684,"Very good product but hanging problem,5.0 out of 5 stars",
1685,"Perfect phone at this price. Battery and camera are the best thing in this phone,5.0 out of 5 stars",
1686,"Nice one,5.0 out of 5 stars",
1687,"My mobile is defected and the side corner is defective and phone is not assembled properly i want to replace that defective piece,1.0 out of 5 stars",
1688,"I m very happy with this purchase😍.Good package of features. face unlock works best, takes less than a sec to unlock. loved it😍,5.0 out of 5 stars",
